card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
wooded foothills,74,7,2,10,4,3,Mike Viviano,StLotus4,2019-11-24
blightsteel colossus,73,8,1,10,4,3,Coty Gunnett,StLotus4,2019-11-24
primeval titan,81,1,8,11,4,3,CJ Voege,StLotus4,2019-11-24
daze,82,2,7,11,3,4,Cody Owen,StLotus4,2019-11-24
"emrakul, the aeons torn",83,3,6,11,3,4,Kyle Richter,StLotus4,2019-11-24
duress,84,4,5,11,0,7,John Morris,StLotus4,2019-11-24
tolarian academy,85,5,4,11,5,2,Elaine Cao,StLotus4,2019-11-24
paradoxical outcome,86,6,3,11,5,2,Brandon Curry,StLotus4,2019-11-24
painter's servant,87,7,2,11,4,3,Mike Viviano,StLotus4,2019-11-24
ancient tomb,88,8,1,11,4,3,Coty Gunnett,StLotus4,2019-11-24
genesis wave,96,1,8,12,4,3,CJ Voege,StLotus4,2019-11-24
negate,95,2,7,12,3,4,Cody Owen,StLotus4,2019-11-24
waterlogged grove,94,3,6,12,3,4,Kyle Richter,StLotus4,2019-11-24
time spiral,93,4,5,12,0,7,John Morris,StLotus4,2019-11-24
"urza, lord high artificer",92,5,4,12,5,2,Elaine Cao,StLotus4,2019-11-24
scrubland,91,6,3,12,5,2,Brandon Curry,StLotus4,2019-11-24
grindstone,90,7,2,12,4,3,Mike Viviano,StLotus4,2019-11-24
walking ballista,89,8,1,12,4,3,Coty Gunnett,StLotus4,2019-11-24
green sun's zenith,97,1,8,13,4,3,CJ Voege,StLotus4,2019-11-24
mana leak,98,2,7,13,3,4,Cody Owen,StLotus4,2019-11-24
breeding pool,99,3,6,13,3,4,Kyle Richter,StLotus4,2019-11-24
lion's eye diamond,100,4,5,13,0,7,John Morris,StLotus4,2019-11-24
"teferi, time raveler",101,5,4,13,5,2,Elaine Cao,StLotus4,2019-11-24
thopter foundry,102,6,3,13,5,2,Brandon Curry,StLotus4,2019-11-24
pyroblast,103,7,2,13,4,3,Mike Viviano,StLotus4,2019-11-24
arcbound ravager,104,8,1,13,4,3,Coty Gunnett,StLotus4,2019-11-24
natural order,112,1,8,14,4,3,CJ Voege,StLotus4,2019-11-24
spell snare,111,2,7,14,3,4,Cody Owen,StLotus4,2019-11-24
"tamiyo, collector of tales",110,3,6,14,3,4,Kyle Richter,StLotus4,2019-11-24
high tide,109,4,5,14,0,7,John Morris,StLotus4,2019-11-24
aether searcher,108,5,4,14,5,2,Elaine Cao,StLotus4,2019-11-24
sword of the meek,107,6,3,14,5,2,Brandon Curry,StLotus4,2019-11-24
red elemental blast,106,7,2,14,4,3,Mike Viviano,StLotus4,2019-11-24
mystic forge,105,8,1,14,4,3,Coty Gunnett,StLotus4,2019-11-24
eureka,113,1,8,15,4,3,CJ Voege,StLotus4,2019-11-24
vendilion clique,114,2,7,15,3,4,Cody Owen,StLotus4,2019-11-24
eternal witness,115,3,6,15,3,4,Kyle Richter,StLotus4,2019-11-24
dark ritual,116,4,5,15,0,7,John Morris,StLotus4,2019-11-24
arcane savant,117,5,4,15,5,2,Elaine Cao,StLotus4,2019-11-24
scroll rack,118,6,3,15,5,2,Brandon Curry,StLotus4,2019-11-24
oath of nissa,119,7,2,15,4,3,Mike Viviano,StLotus4,2019-11-24
"traxos, scourge of kroog",120,8,1,15,4,3,Coty Gunnett,StLotus4,2019-11-24
beast within,128,1,8,16,4,3,CJ Voege,StLotus4,2019-11-24
windswept heath,127,2,7,16,3,4,Cody Owen,StLotus4,2019-11-24
flusterstorm,126,3,6,16,3,4,Kyle Richter,StLotus4,2019-11-24
"ashiok, dream render",125,4,5,16,0,7,John Morris,StLotus4,2019-11-24
tinker,124,5,4,16,5,2,Elaine Cao,StLotus4,2019-11-24
brain freeze,123,6,3,16,5,2,Brandon Curry,StLotus4,2019-11-24
once upon a time,122,7,2,16,4,3,Mike Viviano,StLotus4,2019-11-24
sphere of resistance,121,8,1,16,4,3,Coty Gunnett,StLotus4,2019-11-24
joraga treespeaker,129,1,8,17,4,3,CJ Voege,StLotus4,2019-11-24
botanical sanctum,130,2,7,17,3,4,Cody Owen,StLotus4,2019-11-24
collector ouphe,131,3,6,17,3,4,Kyle Richter,StLotus4,2019-11-24
cabal ritual,132,4,5,17,0,7,John Morris,StLotus4,2019-11-24
seat of the synod,133,5,4,17,5,2,Elaine Cao,StLotus4,2019-11-24
phyrexian altar,134,6,3,17,5,2,Brandon Curry,StLotus4,2019-11-24
verdant catacombs,135,7,2,17,4,3,Mike Viviano,StLotus4,2019-11-24
foundry inspector,136,8,1,17,4,3,Coty Gunnett,StLotus4,2019-11-24
tooth and nail,144,1,8,18,4,3,CJ Voege,StLotus4,2019-11-24
mental misstep,143,2,7,18,3,4,Cody Owen,StLotus4,2019-11-24
hinterland harbor,142,3,6,18,3,4,Kyle Richter,StLotus4,2019-11-24
entomb,141,4,5,18,0,7,John Morris,StLotus4,2019-11-24
"dovin, hand of control",140,5,4,18,5,2,Elaine Cao,StLotus4,2019-11-24
monastery mentor,139,6,3,18,5,2,Brandon Curry,StLotus4,2019-11-24
nurturing peatland,138,7,2,18,4,3,Mike Viviano,StLotus4,2019-11-24
kuldotha forgemaster,137,8,1,18,4,3,Coty Gunnett,StLotus4,2019-11-24
noble hierarch,145,1,8,19,4,3,CJ Voege,StLotus4,2019-11-24
yavimaya coast,146,2,7,19,3,4,Cody Owen,StLotus4,2019-11-24
tireless tracker,147,3,6,19,3,4,Kyle Richter,StLotus4,2019-11-24
reanimate,148,4,5,19,0,7,John Morris,StLotus4,2019-11-24
defense grid,149,5,4,19,5,2,Elaine Cao,StLotus4,2019-11-24
pentad prism,150,6,3,19,5,2,Brandon Curry,StLotus4,2019-11-24
engineered explosives,151,7,2,19,4,3,Mike Viviano,StLotus4,2019-11-24
chief of the foundry,152,8,1,19,4,3,Coty Gunnett,StLotus4,2019-11-24
reclamation sage,160,1,8,20,4,3,CJ Voege,StLotus4,2019-11-24
manglehorn,159,2,7,20,3,4,Cody Owen,StLotus4,2019-11-24
lumbering falls,158,3,6,20,3,4,Kyle Richter,StLotus4,2019-11-24
exhume,157,4,5,20,0,7,John Morris,StLotus4,2019-11-24
"thada adel, acquisitor",156,5,4,20,5,2,Elaine Cao,StLotus4,2019-11-24
library of alexandria,155,6,3,20,5,2,Brandon Curry,StLotus4,2019-11-24
lightning bolt,154,7,2,20,4,3,Mike Viviano,StLotus4,2019-11-24
lodestone golem,153,8,1,20,4,3,Coty Gunnett,StLotus4,2019-11-24
harmonize,161,1,8,21,4,3,CJ Voege,StLotus4,2019-11-24
force of vigor,162,2,7,21,3,4,Cody Owen,StLotus4,2019-11-24
ratchet bomb,163,3,6,21,3,4,Kyle Richter,StLotus4,2019-11-24
griselbrand,164,4,5,21,0,7,John Morris,StLotus4,2019-11-24
mishra's bauble,165,5,4,21,5,2,Elaine Cao,StLotus4,2019-11-24
altar of the brood,166,6,3,21,5,2,Brandon Curry,StLotus4,2019-11-24
glacial chasm,167,7,2,21,4,3,Mike Viviano,StLotus4,2019-11-24
hangarback walker,168,8,1,21,4,3,Coty Gunnett,StLotus4,2019-11-24
choke,176,1,8,22,4,3,CJ Voege,StLotus4,2019-11-24
chain of vapor,175,2,7,22,3,4,Cody Owen,StLotus4,2019-11-24
scavenging ooze,174,3,6,22,3,4,Kyle Richter,StLotus4,2019-11-24
animate dead,173,4,5,22,0,7,John Morris,StLotus4,2019-11-24
manifold key,172,5,4,22,5,2,Elaine Cao,StLotus4,2019-11-24
bitter ordeal,171,6,3,22,5,2,Brandon Curry,StLotus4,2019-11-24
maze of ith,170,7,2,22,4,3,Mike Viviano,StLotus4,2019-11-24
trinisphere,169,8,1,22,4,3,Coty Gunnett,StLotus4,2019-11-24
plow under,177,1,8,23,4,3,CJ Voege,StLotus4,2019-11-24
noxious revival,178,2,7,23,3,4,Cody Owen,StLotus4,2019-11-24
"nissa, who shakes the world",179,3,6,23,3,4,Kyle Richter,StLotus4,2019-11-24
bloodstained mire,180,4,5,23,0,7,John Morris,StLotus4,2019-11-24
whir of invention,181,5,4,23,5,2,Elaine Cao,StLotus4,2019-11-24
watery grave,182,6,3,23,5,2,Brandon Curry,StLotus4,2019-11-24
gamble,183,7,2,23,4,3,Mike Viviano,StLotus4,2019-11-24
steel overseer,184,8,1,23,4,3,Coty Gunnett,StLotus4,2019-11-24
"garruk, primal hunter",192,1,8,24,4,3,CJ Voege,StLotus4,2019-11-24
"venser, shaper savant",191,2,7,24,3,4,Cody Owen,StLotus4,2019-11-24
opt,190,3,6,24,3,4,Kyle Richter,StLotus4,2019-11-24
thirst for knowledge,189,4,5,24,0,7,John Morris,StLotus4,2019-11-24
urza's bauble,188,5,4,24,5,2,Elaine Cao,StLotus4,2019-11-24
hurkyl's recall,187,6,3,24,5,2,Brandon Curry,StLotus4,2019-11-24
realms uncharted,186,7,2,24,4,3,Mike Viviano,StLotus4,2019-11-24
dack fayden,185,8,1,24,4,3,Coty Gunnett,StLotus4,2019-11-24
garruk wildspeaker,193,1,8,25,4,3,CJ Voege,StLotus4,2019-11-24
mystic snake,194,2,7,25,3,4,Cody Owen,StLotus4,2019-11-24
stonecoil serpent,195,3,6,25,3,4,Kyle Richter,StLotus4,2019-11-24
bazaar of baghdad,196,4,5,25,0,7,John Morris,StLotus4,2019-11-24
talisman of progress,197,5,4,25,5,2,Elaine Cao,StLotus4,2019-11-24
"urborg, tomb of yawgmoth",198,6,3,25,5,2,Brandon Curry,StLotus4,2019-11-24
manabond,199,7,2,25,4,3,Mike Viviano,StLotus4,2019-11-24
reshape,200,8,1,25,4,3,Coty Gunnett,StLotus4,2019-11-24
acidic slime,208,1,8,26,4,3,CJ Voege,StLotus4,2019-11-24
frilled mystic,207,2,7,26,3,4,Cody Owen,StLotus4,2019-11-24
prowling serpopard,206,3,6,26,3,4,Kyle Richter,StLotus4,2019-11-24
liliana of the veil,205,4,5,26,0,7,John Morris,StLotus4,2019-11-24
tezzeret the seeker,204,5,4,26,5,2,Elaine Cao,StLotus4,2019-11-24
hymn to tourach,203,6,3,26,5,2,Brandon Curry,StLotus4,2019-11-24
"nissa, vital force",202,7,2,26,4,3,Mike Viviano,StLotus4,2019-11-24
phyrexian revoker,201,8,1,26,4,3,Coty Gunnett,StLotus4,2019-11-24
voracious hydra,209,1,8,27,4,3,CJ Voege,StLotus4,2019-11-24
brazen borrower // petty theft,210,2,7,27,3,4,Cody Owen,StLotus4,2019-11-24
explore,211,3,6,27,3,4,Kyle Richter,StLotus4,2019-11-24
mind's desire,212,4,5,27,0,7,John Morris,StLotus4,2019-11-24
vault of whispers,213,5,4,27,5,2,Elaine Cao,StLotus4,2019-11-24
balance,214,6,3,27,5,2,Brandon Curry,StLotus4,2019-11-24
stomping ground,215,7,2,27,4,3,Mike Viviano,StLotus4,2019-11-24
"tezzeret, agent of bolas",216,8,1,27,4,3,Coty Gunnett,StLotus4,2019-11-24
"nykthos, shrine to nyx",224,1,8,28,4,3,CJ Voege,StLotus4,2019-11-24
swan song,223,2,7,28,3,4,Cody Owen,StLotus4,2019-11-24
tormod's crypt,222,3,6,28,3,4,Kyle Richter,StLotus4,2019-11-24
tendrils of agony,221,4,5,28,0,7,John Morris,StLotus4,2019-11-24
transmute artifact,220,5,4,28,5,2,Elaine Cao,StLotus4,2019-11-24
"ashiok, nightmare weaver",219,6,3,28,5,2,Brandon Curry,StLotus4,2019-11-24
copperline gorge,218,7,2,28,4,3,Mike Viviano,StLotus4,2019-11-24
thoughtcast,217,8,1,28,4,3,Coty Gunnett,StLotus4,2019-11-24
myr battlesphere,225,1,8,29,4,3,CJ Voege,StLotus4,2019-11-24
annul,226,2,7,29,3,4,Cody Owen,StLotus4,2019-11-24
chord of calling,227,3,6,29,3,4,Kyle Richter,StLotus4,2019-11-24
steam vents,228,4,5,29,0,7,John Morris,StLotus4,2019-11-24
bottled cloister,229,5,4,29,5,2,Elaine Cao,StLotus4,2019-11-24
council's judgment,230,6,3,29,5,2,Brandon Curry,StLotus4,2019-11-24
shenanigans,231,7,2,29,4,3,Mike Viviano,StLotus4,2019-11-24
vandalblast,232,8,1,29,4,3,Coty Gunnett,StLotus4,2019-11-24
llanowar elves,240,1,8,30,4,3,CJ Voege,StLotus4,2019-11-24
merfolk trickster,239,2,7,30,3,4,Cody Owen,StLotus4,2019-11-24
the tabernacle at pendrell vale,238,3,6,30,3,4,Kyle Richter,StLotus4,2019-11-24
badlands,237,4,5,30,0,7,John Morris,StLotus4,2019-11-24
"padeem, consul of innovation",236,5,4,30,5,2,Elaine Cao,StLotus4,2019-11-24
altar of dementia,235,6,3,30,5,2,Brandon Curry,StLotus4,2019-11-24
gorilla shaman,234,7,2,30,4,3,Mike Viviano,StLotus4,2019-11-24
reality smasher,233,8,1,30,4,3,Coty Gunnett,StLotus4,2019-11-24
survival of the fittest,241,1,8,31,4,3,CJ Voege,StLotus4,2019-11-24
treasure cruise,242,2,7,31,3,4,Cody Owen,StLotus4,2019-11-24
hedron crab,243,3,6,31,3,4,Kyle Richter,StLotus4,2019-11-24
wheel of fortune,244,4,5,31,0,7,John Morris,StLotus4,2019-11-24
mox amber,245,5,4,31,5,2,Elaine Cao,StLotus4,2019-11-24
leyline of the void,246,6,3,31,5,2,Brandon Curry,StLotus4,2019-11-24
eidolon of the great revel,247,7,2,31,4,3,Mike Viviano,StLotus4,2019-11-24
metallic rebuke,248,8,1,31,4,3,Coty Gunnett,StLotus4,2019-11-24
castle garenbrig,256,1,8,32,4,3,CJ Voege,StLotus4,2019-11-24
into the story,255,2,7,32,3,4,Cody Owen,StLotus4,2019-11-24
"azusa, lost but seeking",254,3,6,32,3,4,Kyle Richter,StLotus4,2019-11-24
windfall,253,4,5,32,0,7,John Morris,StLotus4,2019-11-24
"saheeli, sublime artificer",252,5,4,32,5,2,Elaine Cao,StLotus4,2019-11-24
anguished unmaking,251,6,3,32,5,2,Brandon Curry,StLotus4,2019-11-24
harsh mentor,250,7,2,32,4,3,Mike Viviano,StLotus4,2019-11-24
ensoul artifact,249,8,1,32,4,3,Coty Gunnett,StLotus4,2019-11-24
search for tomorrow,257,1,8,33,4,3,CJ Voege,StLotus4,2019-11-24
fabled passage,258,2,7,33,3,4,Cody Owen,StLotus4,2019-11-24
wildest dreams,259,3,6,33,3,4,Kyle Richter,StLotus4,2019-11-24
compulsive research,260,4,5,33,0,7,John Morris,StLotus4,2019-11-24
"karn, scion of urza",261,5,4,33,5,2,Elaine Cao,StLotus4,2019-11-24
hero's downfall,262,6,3,33,5,2,Brandon Curry,StLotus4,2019-11-24
gaea's blessing,263,7,2,33,4,3,Mike Viviano,StLotus4,2019-11-24
sunken hollow,264,8,1,33,4,3,Coty Gunnett,StLotus4,2019-11-24
elvish mystic,272,1,8,34,4,3,CJ Voege,StLotus4,2019-11-24
cyclonic rift,271,2,7,34,3,4,Cody Owen,StLotus4,2019-11-24
nature's claim,270,3,6,34,3,4,Kyle Richter,StLotus4,2019-11-24
careful consideration,269,4,5,34,0,7,John Morris,StLotus4,2019-11-24
trinket mage,268,5,4,34,5,2,Elaine Cao,StLotus4,2019-11-24
ophiomancer,267,6,3,34,5,2,Brandon Curry,StLotus4,2019-11-24
sylvan awakening,266,7,2,34,4,3,Mike Viviano,StLotus4,2019-11-24
underground river,265,8,1,34,4,3,Coty Gunnett,StLotus4,2019-11-24
dismember,273,1,8,35,4,3,CJ Voege,StLotus4,2019-11-24
spellstutter sprite,274,2,7,35,3,4,Cody Owen,StLotus4,2019-11-24
pithing needle,275,3,6,35,3,4,Kyle Richter,StLotus4,2019-11-24
sunken ruins,276,4,5,35,0,7,John Morris,StLotus4,2019-11-24
hope of ghirapur,277,5,4,35,5,2,Elaine Cao,StLotus4,2019-11-24
hallowed fountain,278,6,3,35,5,2,Brandon Curry,StLotus4,2019-11-24
seismic assault,279,7,2,35,4,3,Mike Viviano,StLotus4,2019-11-24
darkwater catacombs,280,8,1,35,4,3,Coty Gunnett,StLotus4,2019-11-24
craterhoof behemoth,288,1,8,36,4,3,CJ Voege,StLotus4,2019-11-24
shambleshark,287,2,7,36,3,4,Cody Owen,StLotus4,2019-11-24
savannah,286,3,6,36,3,4,Kyle Richter,StLotus4,2019-11-24
tundra,285,4,5,36,0,7,John Morris,StLotus4,2019-11-24
mind stone,284,5,4,36,5,2,Elaine Cao,StLotus4,2019-11-24
arid mesa,283,6,3,36,5,2,Brandon Curry,StLotus4,2019-11-24
ayula's influence,282,7,2,36,4,3,Mike Viviano,StLotus4,2019-11-24
river of tears,281,8,1,36,4,3,Coty Gunnett,StLotus4,2019-11-24
progenitus,289,1,8,37,4,3,CJ Voege,StLotus4,2019-11-24
brineborn cutthroat,290,2,7,37,3,4,Cody Owen,StLotus4,2019-11-24
dance of the manse,291,3,6,37,3,4,Kyle Richter,StLotus4,2019-11-24
sphinx of the steel wind,292,4,5,37,0,7,John Morris,StLotus4,2019-11-24
mycosynth lattice,293,5,4,37,5,2,Elaine Cao,StLotus4,2019-11-24
godless shrine,294,6,3,37,5,2,Brandon Curry,StLotus4,2019-11-24
crop rotation,295,7,2,37,4,3,Mike Viviano,StLotus4,2019-11-24
darksteel forge,296,8,1,37,4,3,Coty Gunnett,StLotus4,2019-11-24
hydroid krasis,304,1,8,38,4,3,CJ Voege,StLotus4,2019-11-24
wildborn preserver,303,2,7,38,3,4,Cody Owen,StLotus4,2019-11-24
elvish reclaimer,302,3,6,38,3,4,Kyle Richter,StLotus4,2019-11-24
inkwell leviathan,301,4,5,38,0,7,John Morris,StLotus4,2019-11-24
shadow of doubt,300,5,4,38,5,2,Elaine Cao,StLotus4,2019-11-24
"liliana, the last hope",299,6,3,38,5,2,Brandon Curry,StLotus4,2019-11-24
ghost quarter,298,7,2,38,4,3,Mike Viviano,StLotus4,2019-11-24
witchbane orb,297,8,1,38,4,3,Coty Gunnett,StLotus4,2019-11-24
mana confluence,305,1,8,39,4,3,CJ Voege,StLotus4,2019-11-24
gilded goose,306,2,7,39,3,4,Cody Owen,StLotus4,2019-11-24
temple garden,307,3,6,39,3,4,Kyle Richter,StLotus4,2019-11-24
coalition relic,308,4,5,39,0,7,John Morris,StLotus4,2019-11-24
liquimetal coating,309,5,4,39,5,2,Elaine Cao,StLotus4,2019-11-24
helm of obedience,310,6,3,39,5,2,Brandon Curry,StLotus4,2019-11-24
smelt,311,7,2,39,4,3,Mike Viviano,StLotus4,2019-11-24
hex parasite,312,8,1,39,4,3,Coty Gunnett,StLotus4,2019-11-24
woodfall primus,320,1,8,40,4,3,CJ Voege,StLotus4,2019-11-24
ice-fang coatl,319,2,7,40,3,4,Cody Owen,StLotus4,2019-11-24
aether gust,318,3,6,40,3,4,Kyle Richter,StLotus4,2019-11-24
turnabout,317,4,5,40,0,7,John Morris,StLotus4,2019-11-24
"golos, tireless pilgrim",316,5,4,40,5,2,Elaine Cao,StLotus4,2019-11-24
winter orb,315,6,3,40,5,2,Brandon Curry,StLotus4,2019-11-24
dreadhorde arcanist,314,7,2,40,4,3,Mike Viviano,StLotus4,2019-11-24
vampire hexmage,313,8,1,40,4,3,Coty Gunnett,StLotus4,2019-11-24
terastodon,321,1,8,41,4,3,CJ Voege,StLotus4,2019-11-24
nightpack ambusher,322,2,7,41,3,4,Cody Owen,StLotus4,2019-11-24
field of the dead,323,3,6,41,3,4,Kyle Richter,StLotus4,2019-11-24
careful study,324,4,5,41,0,7,John Morris,StLotus4,2019-11-24
acid rain,325,5,4,41,5,2,Elaine Cao,StLotus4,2019-11-24
"jace, vryn's prodigy // jace, telepath unbound",326,6,3,41,5,2,Brandon Curry,StLotus4,2019-11-24
"chandra, torch of defiance",327,7,2,41,4,3,Mike Viviano,StLotus4,2019-11-24
smuggler's copter,328,8,1,41,4,3,Coty Gunnett,StLotus4,2019-11-24
tsunami,336,1,8,42,4,3,CJ Voege,StLotus4,2019-11-24
carpet of flowers,335,2,7,42,3,4,Cody Owen,StLotus4,2019-11-24
regrowth,334,3,6,42,3,4,Kyle Richter,StLotus4,2019-11-24
repeal,333,4,5,42,0,7,John Morris,StLotus4,2019-11-24
baleful strix,332,5,4,42,5,2,Elaine Cao,StLotus4,2019-11-24
swords to plowshares,331,6,3,42,5,2,Brandon Curry,StLotus4,2019-11-24
traverse the ulvenwald,330,7,2,42,4,3,Mike Viviano,StLotus4,2019-11-24
stoic rebuttal,329,8,1,42,4,3,Coty Gunnett,StLotus4,2019-11-24
creeping corrosion,337,1,8,43,4,3,CJ Voege,StLotus4,2019-11-24
simic charm,338,2,7,43,3,4,Cody Owen,StLotus4,2019-11-24
gaddock teeg,339,3,6,43,3,4,Kyle Richter,StLotus4,2019-11-24
snap,340,4,5,43,0,7,John Morris,StLotus4,2019-11-24
treachery,341,5,4,43,5,2,Elaine Cao,StLotus4,2019-11-24
rest in peace,342,6,3,43,5,2,Brandon Curry,StLotus4,2019-11-24
grove of the burnwillows,343,7,2,43,4,3,Mike Viviano,StLotus4,2019-11-24
thought-knot seer,344,8,1,43,4,3,Coty Gunnett,StLotus4,2019-11-24
"ulamog, the infinite gyre",352,1,8,44,4,3,CJ Voege,StLotus4,2019-11-24
temple of mystery,351,2,7,44,3,4,Cody Owen,StLotus4,2019-11-24
natural selection,350,3,6,44,3,4,Kyle Richter,StLotus4,2019-11-24
trickbind,349,4,5,44,0,7,John Morris,StLotus4,2019-11-24
toxic deluge,348,5,4,44,5,2,Elaine Cao,StLotus4,2019-11-24
glimpse the unthinkable,347,6,3,44,5,2,Brandon Curry,StLotus4,2019-11-24
punishing fire,346,7,2,44,4,3,Mike Viviano,StLotus4,2019-11-24
precursor golem,345,8,1,44,4,3,Coty Gunnett,StLotus4,2019-11-24
leyline of abundance,353,1,8,45,4,3,CJ Voege,StLotus4,2019-11-24
caller of the claw,354,2,7,45,3,4,Cody Owen,StLotus4,2019-11-24
flaxen intruder // welcome home,355,3,6,45,3,4,Kyle Richter,StLotus4,2019-11-24
echo of eons,356,4,5,45,0,7,John Morris,StLotus4,2019-11-24
kindred charge,357,5,4,45,5,2,Elaine Cao,StLotus4,2019-11-24
"alela, artful provocateur",358,6,3,45,5,2,Brandon Curry,StLotus4,2019-11-24
"ruric thar, the unbowed",359,7,2,45,4,3,Mike Viviano,StLotus4,2019-11-24
sorcerous spyglass,360,8,1,45,4,3,Coty Gunnett,StLotus4,2019-11-24
black lotus,1,1,8,1,4,3,Kyle Vance,StLotus5,2020-02-01
time vault,2,2,7,1,5,2,Naveen Balaji,StLotus5,2020-02-01
ancestral recall,3,3,6,1,6,1,Elaine Cao,StLotus5,2020-02-01
mana crypt,4,4,5,1,6,1,John Ryan Hamilton,StLotus5,2020-02-01
mox sapphire,5,5,4,1,2,5,Brandon Curry,StLotus5,2020-02-01
mox emerald,6,6,3,1,1,6,Robert Shelli,StLotus5,2020-02-01
mox jet,7,7,2,1,4,3,Daniel Zielinski,StLotus5,2020-02-01
mox ruby,8,8,1,1,0,7,Vincent Brown,StLotus5,2020-02-01
thespian's stage,16,1,8,2,4,3,Kyle Vance,StLotus5,2020-02-01
mana drain,15,2,7,2,5,2,Naveen Balaji,StLotus5,2020-02-01
"narset, parter of veils",14,3,6,2,6,1,Elaine Cao,StLotus5,2020-02-01
tinker,13,4,5,2,6,1,John Ryan Hamilton,StLotus5,2020-02-01
strip mine,12,5,4,2,2,5,Brandon Curry,StLotus5,2020-02-01
sol ring,11,6,3,2,1,6,Robert Shelli,StLotus5,2020-02-01
time walk,10,7,2,2,4,3,Daniel Zielinski,StLotus5,2020-02-01
mox pearl,9,8,1,2,0,7,Vincent Brown,StLotus5,2020-02-01
dark depths,17,1,8,3,4,3,Kyle Vance,StLotus5,2020-02-01
mana vault,18,2,7,3,5,2,Naveen Balaji,StLotus5,2020-02-01
force of will,19,3,6,3,6,1,Elaine Cao,StLotus5,2020-02-01
aether searcher,20,4,5,3,6,1,John Ryan Hamilton,StLotus5,2020-02-01
mox diamond,21,5,4,3,2,5,Brandon Curry,StLotus5,2020-02-01
wasteland,22,6,3,3,1,6,Robert Shelli,StLotus5,2020-02-01
"jace, the mind sculptor",23,7,2,3,4,3,Daniel Zielinski,StLotus5,2020-02-01
lotus petal,24,8,1,3,0,7,Vincent Brown,StLotus5,2020-02-01
"karn, the great creator",32,1,8,4,4,3,Kyle Vance,StLotus5,2020-02-01
arcane savant,31,2,7,4,5,2,Naveen Balaji,StLotus5,2020-02-01
thoughtseize,30,3,6,4,6,1,Elaine Cao,StLotus5,2020-02-01
"emrakul, the aeons torn",29,4,5,4,6,1,John Ryan Hamilton,StLotus5,2020-02-01
mystical tutor,28,5,4,4,2,5,Brandon Curry,StLotus5,2020-02-01
mental misstep,27,6,3,4,1,6,Robert Shelli,StLotus5,2020-02-01
ponder,26,7,2,4,4,3,Daniel Zielinski,StLotus5,2020-02-01
chrome mox,25,8,1,4,0,7,Vincent Brown,StLotus5,2020-02-01
channel,33,1,8,5,4,3,Kyle Vance,StLotus5,2020-02-01
counterspell,34,2,7,5,5,2,Naveen Balaji,StLotus5,2020-02-01
dark confidant,35,3,6,5,6,1,Elaine Cao,StLotus5,2020-02-01
sneak attack,36,4,5,5,6,1,John Ryan Hamilton,StLotus5,2020-02-01
fastbond,37,5,4,5,2,5,Brandon Curry,StLotus5,2020-02-01
prismatic vista,38,6,3,5,1,6,Robert Shelli,StLotus5,2020-02-01
vampiric tutor,39,7,2,5,4,3,Daniel Zielinski,StLotus5,2020-02-01
demonic tutor,40,8,1,5,0,7,Vincent Brown,StLotus5,2020-02-01
ancient tomb,48,1,8,6,4,3,Kyle Vance,StLotus5,2020-02-01
grim monolith,47,2,7,6,5,2,Naveen Balaji,StLotus5,2020-02-01
duress,46,3,6,6,6,1,Elaine Cao,StLotus5,2020-02-01
transmute artifact,45,4,5,6,6,1,John Ryan Hamilton,StLotus5,2020-02-01
"oko, thief of crowns",44,5,4,6,2,5,Brandon Curry,StLotus5,2020-02-01
thorn of amethyst,43,6,3,6,1,6,Robert Shelli,StLotus5,2020-02-01
force of negation,42,7,2,6,4,3,Daniel Zielinski,StLotus5,2020-02-01
griselbrand,41,8,1,6,0,7,Vincent Brown,StLotus5,2020-02-01
sylvan library,49,1,8,7,4,3,Kyle Vance,StLotus5,2020-02-01
mox opal,50,2,7,7,5,2,Naveen Balaji,StLotus5,2020-02-01
snapcaster mage,51,3,6,7,6,1,Elaine Cao,StLotus5,2020-02-01
dack fayden,52,4,5,7,6,1,John Ryan Hamilton,StLotus5,2020-02-01
sensei's divining top,53,5,4,7,2,5,Brandon Curry,StLotus5,2020-02-01
phyrexian revoker,54,6,3,7,1,6,Robert Shelli,StLotus5,2020-02-01
spell pierce,55,7,2,7,4,3,Daniel Zielinski,StLotus5,2020-02-01
tendrils of agony,56,8,1,7,0,7,Vincent Brown,StLotus5,2020-02-01
"rofellos, llanowar emissary",64,1,8,8,4,3,Kyle Vance,StLotus5,2020-02-01
"urza, lord high artificer",63,2,7,8,5,2,Naveen Balaji,StLotus5,2020-02-01
mystical dispute,62,3,6,8,6,1,Elaine Cao,StLotus5,2020-02-01
preordain,61,4,5,8,6,1,John Ryan Hamilton,StLotus5,2020-02-01
brainstorm,60,5,4,8,2,5,Brandon Curry,StLotus5,2020-02-01
living wish,59,6,3,8,1,6,Robert Shelli,StLotus5,2020-02-01
mana leak,58,7,2,8,4,3,Daniel Zielinski,StLotus5,2020-02-01
blightsteel colossus,57,8,1,8,0,7,Vincent Brown,StLotus5,2020-02-01
veil of summer,65,1,8,9,4,3,Kyle Vance,StLotus5,2020-02-01
tezzeret the seeker,66,2,7,9,5,2,Naveen Balaji,StLotus5,2020-02-01
energy flux,67,3,6,9,6,1,Elaine Cao,StLotus5,2020-02-01
